"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"S1";"Switch_Tactile_SMD_B3U-1000P";1;"B3U-1000P";;;
2;"J20,J19,J18,J17,J16,J15,J14,J13,J12,J11,J10,J9";"1.27mm_pin_hole";12;"1_pin_sig";;;
3;"J6";"2002132100014C1LF";1;"20021321-00014C1LF";;;
4;"IC2,IC1";"SOT95P280X100-6N";2;"MP6513GJ-Z";;;
5;"H1,H3,H2";"mounthole_1.8mm";3;"M2";;;
6;"R11,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
7;"J4";"PinHeader_2x01_P1.27mm_Vertical";1;"22-23-2021";;;
8;"C13,C9";"CAPPM2014X170N";2;"TAJP106K010RNJ";;;
9;"U7,U4";"SOT-23-5_HandSoldering";2;"AP2112K-3.3";;;
10;"C18,C12,C8,C4,C1,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"0.1uF";;;
11;"C17,C16,C15,C14,C2,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"10uF";;;
12;"XTAL1";"ECS32712512TR";1;"32.768KHz";;;
13;"J8,J3";"17345926";2;"1734592-6";;;
14;"J7,J5";"HARWIN_M50-3100545";2;"20021321-00010C4LF";;;
15;"U5";"IC_MPU6050";1;"MPU6050";;;
16;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2200pF";;;
17;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10000pF";;;
18;"U3";"SOT-23-5_HandSoldering";1;"MCP73831T-2ACI_OT";;;
19;"U1";"XCVR_MDBT50Q-1MV2";1;"MDBT50Q-1MV2";;;
20;"C5,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"22PF";;;
21;"D1,D2,D3,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"LED";;;
22;"J1";"PinHeader_1x02_P1.27mm_Vertical";1;"22-23-2021";;;
23;"J2";"USB_Micro-B_Amphenol_10104110_Horizontal";1;"USB_B_Micro";;;
24;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10uH";;;
25;"R1,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100k";;;
26;"R3,R4,R5,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"1k";;;
27;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.99k";;;
28;"R8,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27";;;
29;"SW1";"SW_SPDT_PCM12";1;"SW_SPDT";;;
